col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
   Ordinate,   Date,   Time,AUSTIN CR ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,BIG SULPHUR CR ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,DRY CREEK 10 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,DRY CREEK 20 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,DRY CREEK 30 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,EF RUSSIAN 10 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,EF RUSSIAN 20 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,GREEN VALLEY ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,LAGUNA ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,RUSSIAN 10 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,RUSSIAN 20 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,RUSSIAN 30 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,RUSSIAN 40 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,RUSSIAN 50 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,RUSSIAN 60 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,RUSSIAN 70 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,SANTA ROSA CR 10 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,SANTA ROSA CR 20 ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,WF RUSSIAN ET-POTENTIAL RUN:BASIN AVERAGE 60 YR,AUSTIN CR PRECIP-INC SCREENED,BIG SULPHUR CR PRECIP-INC SCREENED,DRY CREEK 10 PRECIP-INC SCREENED,DRY CREEK 20 PRECIP-INC SCREENED,DRY CREEK 30 PRECIP-INC SCREENED,EF RUSSIAN 10 PRECIP-INC SCREENED,EF RUSSIAN 20 PRECIP-INC SCREENED,GREEN VALLEY PRECIP-INC SCREENED,LAGUNA PRECIP-INC SCREENED,RUSSIAN 10 PRECIP-INC SCREENED,RUSSIAN 20 PRECIP-INC SCREENED,RUSSIAN 30 PRECIP-INC SCREENED,RUSSIAN 40 PRECIP-INC SCREENED,RUSSIAN 50 PRECIP-INC SCREENED,RUSSIAN 60 PRECIP-INC SCREENED,RUSSIAN 70 PRECIP-INC SCREENED,SANTA ROSA CR 10 PRECIP-INC SCREENED,SANTA ROSA CR 20 PRECIP-INC SCREENED,WF RUSSIAN PRECIP-INC SCREENED,SANTA ROSA CA HUMIDITY USAF-NOAA,SANTA ROSA CA SOLAR RADIATION USAF-NOAA,SANTA ROSA CA TEMPERATURE USAF-NOAA,SANTA ROSA CA WINDSPEED USAF-NOAA,UKIAH CA HUMIDITY USAF-NOAA,UKIAH CA SOLAR RADIATION USAF-NOAA,UKIAH CA TEMPERATURE USAF-NOAA,UKIAH CA WINDSPEED USAF-NOAA,POTTER VALLEY CA FLOW USGS_ADJUSTED,UKIAH CA FLOW USGS-MERGED,GEYSERVILLE CA FLOW USGS-MERGED,NR CALPELLA FLOW COE CPL,NR HOPLAND FLOW COE HOP,LAKE SONOMA FLOW-RES IN CALC-VAL-SHIFT-SMOOTH,NR GUERNEVILLE FLOW COE GRN
Units, , ,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,IN,%,WATT/M2,DEG F,MPH,%,WATT/M2,DEG F,MPH,CFS,CFS,CFS,CFS,CFS,CFS,CFS
Type, , ,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-CUM,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER,PER-AVER
1,1-Oct-94,24:00:00,0.111,0.0949,0.1109,0.111,0.0946,0.0945,0.0945,0.1109,0.111,0.1109,0.1109,0.111,0.0946,0.0946,0.0946,0.0945,0.111,0.111,0.0944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4167,139.4792,64.7225,3,52.875,134.6417,67.0175,1.125,97,153,84,NaN,NaN,NaN,NaN
2,2-Oct-94,24:00:00,0.1567,0.1585,0.1567,0.1567,0.1583,0.1582,0.1582,0.1567,0.1568,0.1567,0.1567,0.1568,0.1583,0.1583,0.1582,0.1582,0.1568,0.1569,0.1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.125,235.8208,63.725,3.5,49.4167,213.225,68.8175,2.125,97,153,84,NaN,NaN,NaN,NaN
3,3-Oct-94,24:00:00,0.1341,0.1395,0.134,0.134,0.1393,0.1391,0.1392,0.1341,0.1341,0.1341,0.134,0.1341,0.1393,0.1393,0.1392,0.1392,0.1341,0.1342,0.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6875,220.4708,60.635,4.9792,56.2292,214.4,62.1275,5.0625,100,153,93,NaN,NaN,NaN,NaN
4,4-Oct-94,24:00:00,0.0374,0.0374,0.0373,0.0374,0.0373,0.0372,0.0373,0.0374,0.0374,0.0374,0.0373,0.0374,0.0373,0.0373,0.0373,0.0373,0.0374,0.0374,0.0372,0.8153,0.4146,0.5412,0.4253,0.3569,0.0818,0.0785,1.0602,0.8972,1.0473,0.724,0.6505,0.2607,0.295,0.2105,0.1208,0.7979,0.8699,0.0936,84.3333,72.9792,54.2675,4.7917,82.625,73.5458,52.76,2.625,79,139,101,NaN,NaN,NaN,NaN
5,5-Oct-94,24:00:00,0.1107,0.0765,0.1107,0.1107,0.0764,0.0763,0.0763,0.1107,0.1108,0.1107,0.1107,0.1108,0.0764,0.0764,0.0763,0.0763,0.1108,0.1109,0.0763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3542,194.9958,56.315,2.1458,74.3542,129.1375,55.4075,2.3958,88,123,102,NaN,NaN,NaN,NaN
6,6-Oct-94,24:00:00,0.1216,0.1235,0.1215,0.1215,0.1233,0.1232,0.1232,0.1215,0.1216,0.1215,0.1215,0.1216,0.1233,0.1233,0.1232,0.1232,0.1216,0.1216,0.1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0417,212.2,58.5462,1.8333,63.7083,219.8583,57.9237,2,88,119,102,NaN,NaN,NaN,NaN
7,7-Oct-94,24:00:00,0.1425,0.1314,0.1425,0.1425,0.1312,0.1311,0.1311,0.1425,0.1426,0.1425,0.1425,0.1426,0.1312,0.1312,0.1312,0.1311,0.1426,0.1427,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0417,224.9167,62.1012,1.9583,55,217.7667,61.3063,1.25,88,119,101,NaN,NaN,NaN,NaN
8,8-Oct-94,24:00:00,0.1235,0.1219,0.1234,0.1234,0.1217,0.1215,0.1216,0.1235,0.1236,0.1235,0.1234,0.1235,0.1217,0.1217,0.1216,0.1216,0.1236,0.1236,0.1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2292,193.6917,64.52,1.25,51.8125,189.0708,62.8925,1.25,88,119,100,NaN,NaN,NaN,NaN
9,9-Oct-94,24:00:00,0.0884,0.1164,0.0883,0.0884,0.1162,0.116,0.1161,0.0884,0.0884,0.0884,0.0883,0.0884,0.1162,0.1162,0.1161,0.1161,0.0884,0.0885,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7708,129.6917,64.0625,1.125,52.8125,144.5208,62.9,2.5833,86,119,100,NaN,NaN,NaN,NaN
10,10-Oct-94,24:00:00,0.0911,0.1186,0.091,0.0911,0.1185,0.1184,0.1184,0.0911,0.0911,0.0911,0.091,0.0911,0.1185,0.1185,0.1184,0.1184,0.0911,0.0912,0.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0417,158.675,57.1213,3.4375,58.5417,199.8833,59.0713,1.9375,86,137,100,NaN,NaN,NaN,NaN
